name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baldwin Park,2/7/2020,20.4,7.1,13.3,20.4,7.1,13.3,4.5,57,0,0,0,,0,0,,9,267.9,1018.1,0,14.9,127.9,10.9,5,,2020-02-07T06:44:33,2020-02-07T17:27:49,0.45,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/8/2020,20.9,8.9,13.7,20.9,8.9,13.7,7.1,65.7,0,0,0,,0,0,,13.6,254.4,1015.4,13.4,11.7,125.8,10.9,5,,2020-02-08T06:43:41,2020-02-08T17:28:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/9/2020,14.1,12.2,13.1,14.1,12.2,13.1,7.1,68,0.714,100,20.83,rain,0,0,53.6,16.8,88,1010.2,80.3,13.5,51.8,4.5,3,,2020-02-09T06:42:47,2020-02-09T17:29:45,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,2/10/2020,22.2,11.3,16,22.2,11.3,16,2,41.1,0,0,0,,0,0,60.8,16.5,317.8,1010.1,34.3,15.8,132.3,11.5,5,,2020-02-10T06:41:52,2020-02-10T17:30:43,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/11/2020,22.6,10.9,15.8,22.6,10.9,15.8,-1.6,34.2,0,0,0,,0,0,70.2,15.4,330.4,1015.1,2.5,15.9,137.6,12,5,,2020-02-11T06:40:56,2020-02-11T17:31:40,0.59,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/12/2020,19.2,8.3,13.4,19.2,7.8,13.3,3.3,51.9,0,0,0,,0,0,,12.5,236.7,1018.3,1.5,15.7,130.5,11.2,5,,2020-02-12T06:39:58,2020-02-12T17:32:37,0.62,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/13/2020,20.8,7.8,13.9,20.8,7.8,13.9,4.8,57.3,0,0,0,,0,0,,13.4,254.1,1017.5,6.1,15.7,125,10.9,5,,2020-02-13T06:39:00,2020-02-13T17:33:34,0.66,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/14/2020,20.9,8.4,14,20.9,8.4,14,5.5,58.4,0,0,0,,0,0,,12.9,279.6,1017.7,2.1,15.4,130.1,11.1,5,,2020-02-14T06:38:00,2020-02-14T17:34:30,0.69,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/15/2020,20.8,8.1,14.1,20.8,8.1,14.1,5.9,59.5,0,0,0,,0,0,,13.3,272.2,1020.6,11.2,14.9,132,11.5,5,,2020-02-15T06:36:59,2020-02-15T17:35:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/16/2020,21.3,9.1,14.7,21.3,9.1,14.7,6.8,61.4,0,0,0,,0,0,,12.3,260.3,1018.6,7.1,14,134.5,11.6,5,,2020-02-16T06:35:56,2020-02-16T17:36:22,0.76,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/17/2020,21.2,10.1,14.9,21.2,10.1,14.9,8.4,66.8,0,0,0,,0,0,,12.5,284.3,1013.8,12.7,12.8,139,12,5,,2020-02-17T06:34:53,2020-02-17T17:37:18,0.8,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/18/2020,21.9,11.5,15.6,21.9,11.5,15.6,9.5,68.6,0,0,0,,0,0,,12.5,270.8,1014.8,42.1,11.8,128,11,5,,2020-02-18T06:33:49,2020-02-18T17:38:13,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/19/2020,20.8,13.4,16.3,20.8,13.4,16.3,10.2,68,0,0,0,,0,0,,11.8,247.7,1017,39.9,11.4,134.1,11.7,5,,2020-02-19T06:32:43,2020-02-19T17:39:08,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/20/2020,26.5,10.1,17.5,26.5,10.1,17.5,5.6,51,0,0,0,,0,0,,11.1,334.7,1017.6,2,13,146.9,12.9,6,,2020-02-20T06:31:37,2020-02-20T17:40:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/21/2020,25.6,12.4,18.2,25.6,12.4,18.2,5.3,45.7,0.126,100,4.17,rain,0,0,,13.4,217.9,1015.7,38.4,15.4,100.3,8.6,4,,2020-02-21T06:30:29,2020-02-21T17:40:56,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/22/2020,16.9,13.6,15,16.9,13.6,15,9.3,69.4,2.632,100,25,rain,0,0,29.5,12.4,236.8,1017.1,74.2,15.3,76,6.5,4,,2020-02-22T06:29:21,2020-02-22T17:41:50,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/23/2020,18.2,12.2,14.9,18.2,12.2,14.9,9.3,70.1,0,0,0,,0,0,,8.8,268.4,1023.3,50.1,15.4,85.9,7.5,4,,2020-02-23T06:28:12,2020-02-23T17:42:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/24/2020,22.2,9.3,15.2,22.2,9.3,15.2,8.9,67.6,0,0,0,,0,0,,10.2,313.3,1021.5,6.8,14.5,152,13.2,6,,2020-02-24T06:27:02,2020-02-24T17:43:36,0.04,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/25/2020,28,10.4,19,26.6,10.4,18.8,2.2,40,0,0,0,,0,0,59,12.2,355,1021.3,0.7,14.5,159.5,13.6,6,,2020-02-25T06:25:51,2020-02-25T17:44:29,0.07,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/26/2020,27.1,11.8,19.2,26.4,11.8,19.1,-5,20.9,0,0,0,,0,0,,9.3,347.6,1023.5,1.2,15.9,161.4,13.9,6,,2020-02-26T06:24:39,2020-02-26T17:45:21,0.11,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/27/2020,29.4,12.4,20.9,27.7,12.4,20.5,-2.1,23.2,0,0,0,,0,0,,9.9,14.2,1020.4,8.1,15.9,134.2,11.5,5,,2020-02-27T06:23:26,2020-02-27T17:46:13,0.14,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,2/28/2020,30.3,15.7,21.5,28.4,15.7,21.1,-1.5,24.1,0,0,0,,0,0,,14.1,267.1,1018.7,14.8,16,138.6,12,6,,2020-02-28T06:22:13,2020-02-28T17:47:05,0.17,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,2/29/2020,22,13.9,16.8,22,13.9,16.8,6.6,52.5,0,0,0,,0,0,27.7,13.8,193.9,1017.1,18.9,15.9,136.1,11.7,6,,2020-02-29T06:20:59,2020-02-29T17:47:56,0.2,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,3/1/2020,15.6,11.1,13.7,15.6,11.1,13.7,6.8,63.8,0.355,100,12.5,rain,0,0,33.8,18.5,202.6,1014.2,79.1,15.5,66.2,5.8,3,,2020-03-01T06:19:44,2020-03-01T17:48:47,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,3/2/2020,21.8,8,15.5,21.8,8,15.5,0.3,43.3,0,0,0,,0,0,50,17.9,12.7,1011.2,16.4,15.9,167.8,14.6,6,,2020-03-02T06:18:29,2020-03-02T17:49:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,3/3/2020,26.6,11.2,18.6,26.6,11.2,18.6,-2.7,26.2,0,0,0,,0,0,,13.6,290.2,1013,1.8,15.9,173.8,15,6,,2020-03-03T06:17:13,2020-03-03T17:50:28,0.3,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,3/4/2020,22.7,12,16.3,22.7,12,16.3,8.6,61.3,0,0,0,,0,0,,15.5,243.1,1019,15.5,14.8,167.2,14.4,6,,2020-03-04T06:15:56,2020-03-04T17:51:18,0.34,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,3/5/2020,26.1,13.2,18.2,26.1,13.2,18.2,9.7,60.3,0,0,0,,0,0,,13.5,295.8,1019.1,32.3,12.8,164.4,14.2,6,,2020-03-05T06:14:39,2020-03-05T17:52:08,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,3/6/2020,21.7,13.6,16.6,21.7,13.6,16.6,10.3,67.3,0,0,0,,0,0,,17.4,269.1,1015.9,41.6,13.3,152.4,13.2,6,,2020-03-06T06:13:21,2020-03-06T17:52:57,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,3/7/2020,18.5,12.3,15,18.5,12.3,15,8.2,64.6,0,0,0,,0,0,27.7,20.5,244.6,1015.4,81.2,15.7,139.5,12,6,,2020-03-07T06:12:03,2020-03-07T17:53:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,3/8/2020,18.7,10.8,14.4,18.7,10.8,14.4,6.7,62,0,0,0,,0,0,27.7,15.4,230.5,1016.3,40,16,175.5,14.6,7,,2020-03-08T07:10:44,2020-03-08T18:54:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,CI159,72287493134,72297603166"
Baldwin Park,3/9/2020,22.8,10.5,16.3,22.8,10.5,16.3,4.9,49.9,0,0,0,,0,0,34.3,16.3,93.2,1017.7,21.2,15.9,114.5,9.8,6,,2020-03-09T07:09:25,2020-03-09T18:55:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/10/2020,19.1,14.2,16.6,19.1,14.2,16.6,13,79.4,7.342,100,75,rain,0,0,31.7,16.2,93.2,1016.2,88.8,13.6,70,6,3,,2020-03-10T07:08:06,2020-03-10T18:56:12,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/11/2020,22.1,15.5,18.1,22.1,15.5,18.1,11.8,67.7,0,0,0,,0,0,,13.5,213,1015.6,54.4,15.9,169.9,14.7,7,,2020-03-11T07:06:46,2020-03-11T18:57:00,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/12/2020,15.8,12.6,13.8,15.8,12.6,13.8,10.6,81.5,23.91,100,37.5,rain,0,0,,16.6,336.2,1010.2,59.2,12.7,11.3,0.9,1,,2020-03-12T07:05:26,2020-03-12T18:57:48,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/13/2020,14.4,11.9,13.4,14.4,11.9,13.4,10.9,85.1,11.148,100,62.5,rain,0,0,,6.7,8.6,1012.7,83.9,11.9,28,2.3,1,,2020-03-13T07:04:05,2020-03-13T18:58:36,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/14/2020,16.3,13.3,14.6,16.3,13.3,14.6,10.7,77.7,1.692,100,33.33,rain,0,0,,10.4,255.3,1018.8,83.7,15.2,43.6,3.8,2,,2020-03-14T07:02:44,2020-03-14T18:59:23,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/15/2020,18,12.2,14.8,18,12.2,14.8,8.2,66.4,0.99,100,20.83,rain,0,0,27.7,17.5,259.5,1019.5,79.9,15.6,96.5,8.5,4,,2020-03-15T07:01:23,2020-03-15T19:00:10,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/16/2020,16.2,11.5,13.8,16.2,11.5,13.8,7.7,67.7,6.973,100,37.5,rain,0,0,44.6,19.4,135.8,1016,75.5,14.4,42.9,3.8,2,,2020-03-16T07:00:02,2020-03-16T19:00:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/17/2020,15.2,8,11.8,15.2,8,11.8,4.7,63.8,0.108,100,12.5,rain,0,0,,15.4,283.1,1014.5,40.4,15.8,110.3,9.4,6,,2020-03-17T06:58:40,2020-03-17T19:01:44,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/18/2020,16.4,7.5,11.9,16.4,7.5,11.9,3.5,57.9,0,0,0,,0,0,27,17,263.4,1009.5,9.6,15.7,129,11.2,5,,2020-03-18T06:57:19,2020-03-18T19:02:31,0.81,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/19/2020,15.1,10.1,12.7,15.1,10.1,12.7,6.8,67.6,0.66,100,33.33,rain,0,0,29.5,12.6,246.4,1017.3,61.9,15.3,64.8,5.6,3,,2020-03-19T06:55:57,2020-03-19T19:03:18,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/20/2020,17.8,10.9,14.3,17.8,10.9,14.3,7.9,66.8,0.581,100,8.33,rain,0,0,,10.4,83.8,1021.5,57.9,15.5,142.5,12.4,5,,2020-03-20T06:54:35,2020-03-20T19:04:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/21/2020,19.5,11.2,15.1,19.5,11.2,15.1,8.5,66.2,0.079,100,4.17,rain,0,0,,16.4,238.8,1020,48.6,16,177.7,15.4,7,,2020-03-21T06:53:13,2020-03-21T19:04:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/22/2020,21.1,10.3,15.1,21.1,10.3,15.1,8.6,67.9,16.155,100,33.33,rain,0,0,,11.7,42.7,1019,44.7,13.8,153.7,13.2,6,,2020-03-22T06:51:51,2020-03-22T19:05:36,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/23/2020,18.6,12.8,15.2,18.6,12.8,15.2,9.6,71.2,4.884,100,37.5,rain,0,0,25.9,21.1,245.5,1019.6,51.8,14.8,107.2,9.2,5,,2020-03-23T06:50:29,2020-03-23T19:06:22,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/24/2020,17.9,10.8,14.1,17.9,10.8,14.1,8.3,69,0,0,0,,0,0,27.7,14.4,254,1020.9,59.4,15.8,145.9,12.5,6,,2020-03-24T06:49:07,2020-03-24T19:07:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/25/2020,17.4,12.2,14.3,17.4,12.2,14.3,6.6,60.2,0,0,0,,0,0,31.7,19.6,252.7,1017.4,75.4,16,112,9.7,4,,2020-03-25T06:47:45,2020-03-25T19:07:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/26/2020,16.4,7.5,12.4,16.4,7.5,12.4,2.4,52.3,0,0,0,,0,0,33.5,20.2,247.5,1015.6,13.7,15.8,203,17.6,7,,2020-03-26T06:46:23,2020-03-26T19:08:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/27/2020,18,7.3,12.9,18,7.3,12.9,2.5,51.4,0,0,0,,0,0,25.9,20.4,247.4,1018.1,10.1,16,200.7,17.5,7,,2020-03-27T06:45:01,2020-03-27T19:09:26,0.12,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/28/2020,18.9,9.6,14.1,18.9,9.6,14.1,5,55.8,0,0,0,,0,0,,14.1,246.6,1020.4,18.8,15.8,196.3,17,7,,2020-03-28T06:43:39,2020-03-28T19:10:12,0.15,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/29/2020,18.9,9.9,14.3,18.9,9.6,14.3,7.4,64.2,0,0,0,,0,0,31.7,20.9,243.8,1018.5,27.7,15.8,173.3,15,7,,2020-03-29T06:42:17,2020-03-29T19:10:57,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/30/2020,23,10.4,16.3,23,10.4,16.3,7.8,59.8,0,0,0,,0,0,,12.5,290.2,1021.5,4.9,15.8,204.8,17.5,7,,2020-03-30T06:40:56,2020-03-30T19:11:43,0.22,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,3/31/2020,25,12.3,18,25,12.3,18,7.9,53.6,0,0,0,,0,0,,14.7,235.1,1015.8,14.6,15.9,153.3,13.3,5,,2020-03-31T06:39:35,2020-03-31T19:12:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/1/2020,22.4,13.8,17.6,22.4,13.8,17.6,10.8,65.6,0,0,0,,0,0,,16.4,240.2,1010.8,18.8,14.7,201,17.3,7,,2020-04-01T06:38:14,2020-04-01T19:13:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/2/2020,20.1,14.8,17,20.1,14.8,17,10,63.7,0,0,0,,0,0,,16.7,224.8,1013.6,78.3,15.7,87.4,7.4,4,,2020-04-02T06:36:53,2020-04-02T19:14:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/3/2020,20.4,13,16.2,20.4,13,16.2,9.3,64.9,0,0,0,,0,0,29.5,15.7,247.3,1013.6,30.1,15.4,189.6,16.3,7,,2020-04-03T06:35:33,2020-04-03T19:14:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/4/2020,20.4,12.7,15.7,20.4,12.7,15.7,9.1,65.7,0,0,0,,0,0,,17.1,238.3,1012,69.2,15.5,139.8,12.1,6,,2020-04-04T06:34:12,2020-04-04T19:15:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/5/2020,16.2,13.5,14.7,16.2,13.5,14.7,9.4,70.9,1.673,100,29.17,rain,0,0,,13.2,263.1,1011.8,85.2,14.6,32.9,2.8,1,,2020-04-05T06:32:53,2020-04-05T19:16:16,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/6/2020,16.7,12.8,13.8,16.7,12.8,13.8,10.4,80.5,18.323,100,95.83,rain,0,0,35.3,10.8,158.6,1012.8,82.1,11.6,29.7,2.5,2,,2020-04-06T06:31:33,2020-04-06T19:17:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/7/2020,16.9,11.4,13.7,16.9,11.4,13.7,9.6,77.1,9.263,100,75,rain,0,0,47.7,11.3,81.3,1016,78.1,13.4,84.5,7.1,5,,2020-04-07T06:30:14,2020-04-07T19:17:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/8/2020,15.9,10.5,12.7,15.9,10.5,12.7,7.3,70.9,2.359,100,45.83,rain,0,0,31.7,16.8,275.1,1016.4,56.3,14.3,78.1,6.7,4,,2020-04-08T06:28:56,2020-04-08T19:18:33,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/9/2020,12.7,10.7,11.5,12.7,10.7,11.5,8.1,79.8,15.129,100,95.83,rain,0,0,,13.3,76.2,1019.1,82.1,12.8,40.4,3.3,1,,2020-04-09T06:27:38,2020-04-09T19:19:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/10/2020,17.1,10.3,13.1,17.1,10.3,13.1,7.4,69.6,5.744,100,58.33,rain,0,0,38.9,20.2,74.7,1015.3,73.3,15.2,89.9,7.8,5,,2020-04-10T06:26:20,2020-04-10T19:20:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/11/2020,20.4,10.8,15,20.4,10.8,15,9.7,71.2,0,0,0,,0,0,,16.7,221.1,1014.8,36.9,15.6,162.4,13.9,7,,2020-04-11T06:25:03,2020-04-11T19:20:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/12/2020,16.4,13.9,14.9,16.4,13.9,14.9,10.9,76.9,0.211,100,4.17,rain,0,0,,10.8,262.1,1017.4,89.1,14.1,37.4,3.1,2,,2020-04-12T06:23:47,2020-04-12T19:21:37,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFUL,72032999999,72289903179,SE108,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/13/2020,16.7,13.3,15.1,16.7,13.3,15.1,10.6,75.3,0.079,100,4.17,rain,0,0,27.7,14.5,264.8,1019.5,82.7,14.7,47.3,4.1,2,,2020-04-13T06:22:31,2020-04-13T19:22:23,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/14/2020,25.7,10.7,17.8,25.7,10.7,17.8,9,60.1,0,0,0,,0,0,,13.3,290.3,1019.2,15.4,14.9,220.7,19.1,7,,2020-04-14T06:21:15,2020-04-14T19:23:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/15/2020,27.3,12,20,26.4,12,19.8,4.3,39.1,0,0,0,,0,0,29.5,16.9,259.2,1016.2,0,15.2,228.9,19.7,8,,2020-04-15T06:20:00,2020-04-15T19:23:55,0.76,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/16/2020,23.7,13,17.7,23.7,13,17.7,8.5,56.4,0,0,0,,0,0,27.7,18.1,216.8,1013.4,6.4,14.3,224.4,19.1,7,,2020-04-16T06:18:46,2020-04-16T19:24:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/17/2020,19.4,12.7,16,19.4,12.7,16,9.3,65.3,0,0,0,,0,0,29.5,15.9,226.2,1014.5,47.6,14.4,137.8,11.8,8,,2020-04-17T06:17:33,2020-04-17T19:25:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/18/2020,18.3,14.7,16,18.3,14.7,16,9.8,66.9,0.036,100,4.17,rain,0,0,,14.4,257.9,1017.1,88.1,14.4,40.2,3.5,2,,2020-04-18T06:16:20,2020-04-18T19:26:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
