name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Santa Clara,10/7/2019,30.6,14.3,21.4,29,14.3,21.1,8.2,44.7,0,0,0,,0,0,,20.4,320.7,1014,22.8,16,140.8,12.1,7,,2019-10-07T07:08:22,2019-10-07T18:42:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,10/8/2019,30,12.9,19.9,28.3,12.9,19.7,8.7,51.6,0,0,0,,0,0,,20.5,302.5,1011.2,32.4,16,127.8,10.8,6,,2019-10-08T07:09:16,2019-10-08T18:40:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,10/9/2019,22.9,12.8,17.1,22.9,12.8,17.1,8.8,60.9,0,0,0,,0,0,35.3,24.1,328.8,1011.9,1.1,16,128.3,11.1,7,,2019-10-09T07:10:10,2019-10-09T18:39:26,0.36,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,10/10/2019,25.6,12.9,18.7,25.6,12.9,18.7,-2.3,26.8,0,0,0,,0,0,36.2,18.2,304.2,1014.3,31.5,16,129.4,11,6,,2019-10-10T07:11:04,2019-10-10T18:38:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,10/11/2019,26.7,10,17.6,26.1,10,17.6,1.1,35,0,0,0,,0,0,,13,280.2,1015.2,43.3,16,123.5,10.6,6,,2019-10-11T07:11:58,2019-10-11T18:36:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,10/12/2019,26.1,8.9,17.4,26.1,8.4,17.3,3.9,43.3,0,0,0,,0,0,,16.5,321.3,1012.3,36.1,16,113.5,9.8,6,,2019-10-12T07:12:53,2019-10-12T18:35:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458"
Santa Clara,10/13/2019,23.9,10,16.1,23.9,10,16.1,6.3,54.8,0,0,0,,0,0,,22.3,320.3,1010.9,21.8,16,106.7,9.1,6,,2019-10-13T07:13:48,2019-10-13T18:33:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,10/14/2019,23.3,8.3,14.8,23.3,7.8,14.6,7.3,64.4,0,0,0,,0,0,,14.8,305.9,1014.3,12.6,16,109.9,9.6,7,,2019-10-14T07:14:43,2019-10-14T18:32:20,0.53,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,10/15/2019,21.7,10.6,14.8,21.7,10.6,14.8,11.1,80.2,0,0,0,,0,0,,16.5,309.5,1017.7,33.5,13.4,97.2,8.3,6,,2019-10-15T07:15:39,2019-10-15T18:30:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,10/16/2019,20.7,10,14.9,20.7,9.6,14.9,10.1,74.7,0,0,0,,0,0,,29.4,336.6,1015.1,44.6,15.3,83.1,7,4,,2019-10-16T07:16:35,2019-10-16T18:29:35,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,10/17/2019,20.7,13.8,16.5,20.7,13.8,16.5,10.4,69.5,0.297,100,4.17,rain,0,0,46.4,37,325.2,1014.2,42.3,16,102.2,8.7,6,,2019-10-17T07:17:32,2019-10-17T18:28:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,10/18/2019,21.1,8.8,15,21.1,7.8,15,9.5,71,0,0,0,,0,0,40.7,29.5,339,1018.1,27.4,16,99.1,8.5,6,,2019-10-18T07:18:29,2019-10-18T18:26:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,10/19/2019,22.8,8.9,14.8,22.8,7.8,14.6,10.4,76.4,0,0,0,,0,0,27.7,20.5,321.6,1018.6,38.7,16,71.3,6.1,6,,2019-10-19T07:19:26,2019-10-19T18:25:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KSFO,KLVK,72492723285,KHWD,72494523293,C4115,D2458,E6095,72494023234"
Santa Clara,10/20/2019,23.3,11.7,16.5,23.3,11.7,16.5,10.4,72.3,0,0,0,,0,0,,24.1,324,1019.5,27.8,15.2,88.6,7.7,5,,2019-10-20T07:20:23,2019-10-20T18:24:15,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,10/21/2019,28.3,11.7,18.8,27.4,11.7,18.7,10.6,63.1,0,0,0,,0,0,29.5,20.5,322.5,1020.3,0,16,89.4,7.8,5,,2019-10-21T07:21:21,2019-10-21T18:22:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,10/22/2019,29.4,12.2,20.6,28.1,12.2,20.3,9.5,52.8,0,0,0,,0,0,,22.2,329.3,1020,17.2,16,91.4,8,6,,2019-10-22T07:22:20,2019-10-22T18:21:40,0.81,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,10/23/2019,29.4,13.9,21.5,28.2,13.9,21.2,9.5,49.7,0,0,0,,0,0,37.1,20.5,325.4,1014.9,13.1,16,88.4,7.6,6,,2019-10-23T07:23:18,2019-10-23T18:20:25,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,10/24/2019,32.2,13.4,22.2,30.1,13.4,21.6,5.6,38.1,0,0,0,,0,0,29.5,9.4,270.7,1015.9,33.1,16,91.3,7.8,6,,2019-10-24T07:24:17,2019-10-24T18:19:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,10/25/2019,31.2,14.3,21.2,29.2,14.3,20.8,5.3,37.9,0,0,0,,0,0,,16.5,329.3,1017.6,26.4,16,90.7,7.9,6,,2019-10-25T07:25:16,2019-10-25T18:17:56,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KSFO,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,10/26/2019,27.8,12.8,18.3,26.7,12.8,18.2,8,54.6,0,0,0,,0,0,,18.3,308.6,1010.6,29.2,16,80.6,7.2,5,,2019-10-26T07:26:16,2019-10-26T18:16:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,10/27/2019,21.7,11.7,16.7,21.7,11.7,16.7,-1.7,36.1,0,0,0,,0,0,64.7,42.4,347.1,1010.7,11.3,15.9,79.3,6.9,5,,2019-10-27T07:27:16,2019-10-27T18:15:33,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,10/28/2019,21.7,7.8,14.9,21.7,6.6,14.7,-5.2,26.4,0,0,0,,0,0,31.7,18.2,305.8,1016.7,20.4,16,77.5,6.7,5,,2019-10-28T07:28:16,2019-10-28T18:14:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,10/29/2019,22.8,6.7,13.7,22.8,5.9,13.5,-2.8,33.9,0,0,0,,0,0,38.9,25.8,333.7,1014.2,32.9,16,80,6.9,5,,2019-10-29T07:29:17,2019-10-29T18:13:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,10/30/2019,21.1,6.7,13.7,21.1,4.9,13.6,-5.3,27.9,0,0,0,,0,0,31.7,18.3,338.7,1019.8,2.3,16,82.9,7.2,5,,2019-10-30T07:30:18,2019-10-30T18:12:06,0.09,Clear,Clear conditions throughout the day.,clear-day,"KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,10/31/2019,22.8,6.2,13.5,22.8,4.6,13.3,-2,36.8,0,0,0,,0,0,,13,311,1022.4,16.1,16,74.6,6.3,4,,2019-10-31T07:31:19,2019-10-31T18:11:00,0.12,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,11/1/2019,23.3,6.1,13.9,23.3,5.2,13.5,-3,33.6,0,0,0,,0,0,,13,191,1020.4,0,16,75.5,6.6,5,,2019-11-01T07:32:21,2019-11-01T18:09:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/2/2019,24.3,5.7,14.2,24.3,4.7,14,-0.4,39.3,0,0,0,,0,0,,9.4,292.6,1019,0,16,69,6,5,,2019-11-02T07:33:23,2019-11-02T18:08:51,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458"
Santa Clara,11/3/2019,25.6,7.2,15,25.6,5.8,14.8,0,38.9,0,0,0,,0,0,,12.9,323.1,1015.6,4.4,16,65.6,5.9,4,,2019-11-03T06:34:25,2019-11-03T17:07:49,0.22,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/4/2019,23.4,8.8,14.9,23.4,8.8,14.9,5.2,54.9,0,0,0,,0,0,,12.9,326.6,1015.2,3.4,16,68.3,5.8,4,,2019-11-04T06:35:27,2019-11-04T17:06:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/5/2019,22.2,8.3,14.6,22.2,7.8,14.6,7.6,65.1,0,0,0,,0,0,,11.1,314.8,1016.7,14.7,15.5,65.2,5.6,4,,2019-11-05T06:36:30,2019-11-05T17:05:49,0.28,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/6/2019,18.9,10,13.5,18.9,10,13.5,9.6,78.3,0,0,0,,0,0,,14.8,322.6,1016.4,37,12.5,52.3,4.4,3,,2019-11-06T06:37:32,2019-11-06T17:04:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/7/2019,18.9,10,13.1,18.9,10,13.1,10.1,82.9,0,0,0,,0,0,,18.3,333.5,1019.1,56.4,9.2,42.3,3.7,3,,2019-11-07T06:38:35,2019-11-07T17:03:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KSFO,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,11/8/2019,20,11.1,13.8,20,11.1,13.8,9.9,78.6,0,0,0,,0,0,,14.7,330.2,1021.7,51,10.1,58.9,4.8,3,,2019-11-08T06:39:38,2019-11-08T17:03:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KSFO,72493023230,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,11/9/2019,18.9,10.6,13.3,18.9,10.6,13.3,10.1,82.3,0,0,0,,0,0,,12.9,321.6,1020.1,43.5,10.7,46.9,4.1,3,,2019-11-09T06:40:42,2019-11-09T17:02:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/10/2019,20.7,10.6,13.9,20.7,10.6,13.9,9.3,75.9,0,0,0,,0,0,,14.6,341,1017.6,43,11.9,55.5,4.6,3,,2019-11-10T06:41:45,2019-11-10T17:01:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/11/2019,25,8.8,16.2,25,8.8,16.2,7.8,61.5,0,0,0,,0,0,,11.2,324.6,1016.9,38.2,16,62.9,5.3,4,,2019-11-11T06:42:48,2019-11-11T17:00:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/12/2019,23.3,10.6,16.6,23.3,10.6,16.6,7.8,57.6,0,0,0,,0,0,,12.9,316.3,1017.1,42.4,16,63.7,5.3,3,,2019-11-12T06:43:52,2019-11-12T16:59:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/13/2019,20,10.6,14.2,20,10.6,14.2,9.3,73.4,0,0,0,,0,0,,16.5,322.9,1015.6,43.1,13.9,66.5,5.6,4,,2019-11-13T06:44:55,2019-11-13T16:58:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KSFO,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,11/14/2019,17.9,11.7,14.9,17.9,11.7,14.9,9.8,71.9,0,0,0,,0,0,29.5,18.3,182.3,1018.4,58.8,15.8,57.8,4.7,3,,2019-11-14T06:45:59,2019-11-14T16:58:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/15/2019,19.4,13.8,15.6,19.4,13.8,15.6,10.5,72.6,0,0,0,,0,0,,24.1,322.6,1021.6,60.2,16,58.5,4.8,4,,2019-11-15T06:47:02,2019-11-15T16:57:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/16/2019,21.2,13.3,15.6,21.2,13.3,15.6,11.6,77.9,0,0,0,,0,0,,12.9,342.3,1020,56.3,14.5,46.3,3.9,3,,2019-11-16T06:48:06,2019-11-16T16:56:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/17/2019,23.4,9.3,15.7,23.4,9.3,15.7,8.8,66.3,0,0,0,,0,0,,11.1,328,1017.9,17.5,16,54.8,4.5,3,,2019-11-17T06:49:09,2019-11-17T16:56:02,0.69,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/18/2019,23.3,9.4,15.7,23.3,8.9,15.6,7.7,61.6,0,0,0,,0,0,,13,328.9,1013.3,19.5,16,56.8,4.6,3,,2019-11-18T06:50:12,2019-11-18T16:55:24,0.72,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/19/2019,18.8,11.7,14.2,18.8,11.7,14.2,9.4,74.4,0,0,0,,0,0,70.2,29.5,306,1007.4,47.7,15.3,49.4,4.3,3,,2019-11-19T06:51:15,2019-11-19T16:54:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,11/20/2019,20,9.3,14,20,7.7,13.9,5.6,60.8,1.285,100,4.17,rain,0,0,47.4,22.2,312.6,1000.8,35.2,16,63,5.3,3,,2019-11-20T06:52:18,2019-11-20T16:54:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/21/2019,18.8,7.2,12.5,18.8,5.4,12.1,5.9,64.9,0,0,0,,0,0,,12.9,175.6,1011.2,16,16,53.2,4.3,3,,2019-11-21T06:53:20,2019-11-21T16:53:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/22/2019,18.8,7.8,12.6,18.8,7.2,12.5,7.3,71.7,0,0,0,,0,0,,18.3,294.6,1020.9,19.3,16,52.8,4.3,3,,2019-11-22T06:54:22,2019-11-22T16:53:13,0.87,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,11/23/2019,20,6.7,12.7,20,5.8,12.5,6.4,67.7,0,0,0,,0,0,,12.9,322.3,1022.5,4.6,16,48.5,3.8,3,,2019-11-23T06:55:24,2019-11-23T16:52:45,0.9,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/24/2019,20.6,6.7,12.6,20.6,5.9,12.3,4.2,59.2,0,0,0,,0,0,,22.2,307.5,1020.6,19.5,16,52,4.1,3,,2019-11-24T06:56:25,2019-11-24T16:52:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,11/25/2019,17.9,5.6,11.3,17.9,3.6,10.9,3.1,60.7,0,0,0,,0,0,49.2,36.9,314,1017.9,17.3,15.8,47.4,4,3,,2019-11-25T06:57:26,2019-11-25T16:51:55,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/26/2019,12.8,5,8.9,12.8,2.9,7.3,2.2,65.1,11.193,100,33.33,rain,0,0,59.6,42.1,154.7,1012.1,44.9,15.3,28.8,2.6,2,,2019-11-26T06:58:26,2019-11-26T16:51:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/27/2019,10,6.1,7.6,8.4,3.2,5.9,4.7,82.5,9.519,100,62.5,rain,0,0,40.7,25.8,146.3,1001,61.4,14.2,45.9,4,3,,2019-11-27T06:59:26,2019-11-27T16:51:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/28/2019,10,2.9,6.7,8.4,2.6,5.2,3,77.9,0.002,100,4.17,rain,0,0,,18.4,316.9,1002.3,42.1,16,46.5,4,3,,2019-11-28T07:00:25,2019-11-28T16:50:55,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,11/29/2019,12.2,2.2,7,12.2,-0.5,5.7,3.1,77.1,1.348,100,16.67,rain,0,0,,16.4,146.9,1010.3,45.5,16,40.4,3.4,3,,2019-11-29T07:01:24,2019-11-29T16:50:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,11/30/2019,11.2,5.6,8.8,11.2,2.6,6.5,5,77.2,1.62,100,33.33,rain,0,0,70.4,53.2,138.8,1014.2,54.2,15.7,14,1.1,1,,2019-11-30T07:02:22,2019-11-30T16:50:25,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,72494023234"
Santa Clara,12/1/2019,13.4,11.1,12.4,13.4,11.1,12.4,9.3,82,1.242,100,50,rain,0,0,71,53.2,138.2,1011.8,70.7,15.3,17.6,1.4,1,,2019-12-01T07:03:19,2019-12-01T16:50:13,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,12/2/2019,15,11.7,13.3,15,11.7,13.3,10.5,82.8,6.939,100,54.17,rain,0,0,58.9,42.2,135.6,1016.7,65.4,15.5,21.6,1.9,1,,2019-12-02T07:04:15,2019-12-02T16:50:03,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,12/3/2019,16.1,8.9,12.7,16.1,8.4,12.6,10.4,86.5,0.3,100,12.5,rain,0,0,,9.4,191.6,1017.4,51.9,12,38.8,3.4,2,,2019-12-03T07:05:10,2019-12-03T16:49:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KSFO,72492723285,KHWD,72494523293,D2458,KOAK,E6095,72494023234"
Santa Clara,12/4/2019,15,11.7,13,15,11.7,13,11.7,91.9,11.751,100,70.83,rain,0,0,,11.1,279.6,1011.2,45.9,10.9,26.3,2.1,1,,2019-12-04T07:06:05,2019-12-04T16:49:50,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KSFO,KLVK,72492723285,KHWD,72494523293,D2458,KOAK,72494023234"
Santa Clara,12/5/2019,16.7,8.4,13.2,16.7,8.4,13.2,10.3,83.3,2.609,100,4.17,rain,0,0,,22.1,207.3,1016.9,55.5,13.3,54.3,4.6,2,,2019-12-05T07:06:58,2019-12-05T16:49:46,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,12/6/2019,19.3,11.7,15.4,19.3,11.7,15.4,9.4,69.1,0.325,100,20.83,rain,0,0,52.1,36.9,154,1015.6,54.6,15.8,70,5.9,2,,2019-12-06T07:07:51,2019-12-06T16:49:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KSFO,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,12/7/2019,18.3,13.8,15.6,18.3,13.8,15.6,11.9,78.7,10.272,100,66.67,rain,0,0,50,31.6,169.3,1014.3,67.3,14.3,34.7,3,2,,2019-12-07T07:08:42,2019-12-07T16:49:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,12/8/2019,16.1,12.2,13.7,16.1,12.2,13.7,11.3,85.7,1.754,100,45.83,rain,0,0,,18.1,331.4,1016.4,64.1,13.5,42.5,3.8,2,,2019-12-08T07:09:33,2019-12-08T16:49:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458,E6095"
Santa Clara,12/9/2019,14.3,11.1,12.5,14.3,11.1,12.5,9.5,82.3,0,0,0,,0,0,,12.9,316.8,1021.8,70,13.8,47,4,2,,2019-12-09T07:10:22,2019-12-09T16:49:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,C4115,D2458,E6095"
Santa Clara,12/10/2019,16.7,9.4,12.7,16.7,9.4,12.7,8.7,77.1,1.367,100,16.67,rain,0,0,,16.5,305.7,1023.3,45.7,14.7,44.2,3.7,2,,2019-12-10T07:11:10,2019-12-10T16:50:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,12/11/2019,17.2,12.2,14.8,17.2,12.2,14.8,10.2,74.2,0.005,100,12.5,rain,0,0,,22.2,156.3,1022.8,71.8,15.6,31.5,2.8,1,,2019-12-11T07:11:57,2019-12-11T16:50:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
Santa Clara,12/12/2019,20,15,16.7,20,15,16.7,13.2,79.9,0.012,100,16.67,rain,0,0,,18.2,169.2,1024.6,63,15.9,39.6,3.3,2,,2019-12-12T07:12:42,2019-12-12T16:50:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,72494023234"
Santa Clara,12/13/2019,16.7,13.3,15,16.7,13.3,15,11.9,82.7,0.25,100,12.5,rain,0,0,,20.4,20.8,1021.9,60.6,11.5,38.2,3.2,2,,2019-12-13T07:13:26,2019-12-13T16:50:33,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KSFO,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,12/14/2019,14.3,9.3,11.9,14.3,7.7,11.6,7.8,77.1,0.995,100,12.5,rain,0,0,37.1,29.5,314.4,1018.4,54.6,15.6,34.4,2.9,1,,2019-12-14T07:14:09,2019-12-14T16:50:48,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,E3923,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,12/15/2019,13.4,6.7,9.9,13.4,5.4,9.2,5.2,73.4,0,0,0,,0,0,,20.5,317.4,1022.6,37,16,34.8,3,3,,2019-12-15T07:14:50,2019-12-15T16:51:05,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,E3923,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,12/16/2019,15,4.4,8.6,15,2.5,8.2,2.9,70.3,0,0,0,,0,0,,16.5,238.8,1026.1,26.4,16,37.2,2.9,3,,2019-12-16T07:15:30,2019-12-16T16:51:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095,72494023234"
Santa Clara,12/17/2019,15.6,4.4,9.2,15.6,3.2,9,2,63.3,0,0,0,,0,0,,16.6,9.6,1021,49,16,58.9,5.1,2,,2019-12-17T07:16:08,2019-12-17T16:51:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,KHWD,72494523293,D2458,E6095"
